State,mental health_score,gun_policy_strength,alcohol_related_death_rate,drug_overdose_mortality_rate,access_to_mental_health_care_ranking,state_ranking_in_mental_health_in_youth,state_ranking_in_mental_health_in_adults,domestic_violence_shelters,dv_people_to_shelter,population,dv_spending_per_person,domestic_violence_spending_by_state,unemployment_rate,labor_participation_women_percentage,domestic_violence_percentage,school_shootings,missing_person_by_state,gun_ownership_rates_per_state,suicide_by_firearms,firearm_mortality_by_state_2022,school_shootings_by_state_2024,firearm_mortality_rate_children_one_to_nine_years_old,CrimeRate,CrimeViolentRate,CrimeNonViolentRate,IncarcerationRate_Per100kResidents_2022,IncarcerationRate_BlackWhiteDisparity(X_to_1)_2020,IncarcerationRate_YouthCustodyRatePer100kYouths_2021,teen_birth_rate,less_than_hs_diploma_women,HS_Diploma_or_Equivalent_Only_women,Some_College/Associates_Degree_women,Bachelor's_Degree/Higher_women,"2022 Suicide Deaths per 100,000 people (age-adjusted)",2022 Suicide Deaths,FY23 Program Funding,FY23 Total Funding,poverty_rate_2023,gini_index,less_than_hs_diploma_men,HS_Diploma_or_Equivalent_Only_men,Some_College/Associates_Degree_men,Bachelor's_Degree/Higher_men,gun_law_strength,prohibition_for_stalkers,abusers_turn_in_gun_after_conviction,prohibition_for_domestic_abusers,prohibition_for_convicted_domestic_abusers,waiting_period,mental_health_in_background_check,funding_for_violence_intervention,no_purchase_after_violent_offense,age_requirement,mentaI_illness_prohibitor,hate_crime_prohibitor,gun_removal_program,fugitive_from_justice_prohibitor,felony_prohibitor,restraining_order_prohibitor,no_open_carry,no_guns_in_k_through_twelve_schools,no_guns_at_demonstrations,no_guns_on_college_campuses,bar_concealed_carry_by_people_with_violent_misdemeanors,high_capacity_magazines_prohibited,dealer_lisence_required,asault_weapons_prohibited,secure_storage_child_access_laws,rejected_shoot_first_laws,red_flag_laws,background_check_or_purchase_permit,concealed_carry_permit_required,extreme_risk_law
South Dakota,72.0,5.5,6.92,11.3,23.0,23.0,12.0,31.0,"27,521.77","853,175.00",6.39,"5,454,710.00",1.9,63.6,33.7,6.0,2.49,55.3,10.0,15.7,0.0,,"4,414.84",501.39,"3,913.45",370.0,5.9,99.0,17.4,0.09,0.31,0.34,0.26,21.6,192.00,"44,818.00","44,818.00",7.5,,,,,,national_failures,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Tennessee,57.0,14.0,6.24,56.0,45.0,40.0,29.0,52.0,"125,958.75","6,549,855.00",4.66,"30,535,529.00",3.5,54.2,39.6,109.0,5.06,51.6,11.0,20.5,0.0,9.2,"5,658.30",672.7,"4,985.60",334.0,3.4,42.0,21.0,0.13,0.33,0.29,0.25,16.7,"1,245.00","883,000.00","883,000.00",10.7,,,,,,weak_systems,0,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Texas,77.0,13.5,4.9,18.2,51.0,41.0,33.0,148.0,"182,141.61","26,956,958.00",5.26,"141,716,521.00",4.2,56.8,40.1,237.0,4.09,45.7,8.0,15.3,5.0,6.3,"4,936.54",446.46,"4,490.08",452.0,3.5,89.0,20.4,0.18,0.25,0.3,0.27,14.4,"4,368.00","994,151.00","994,151.00",12.3,,,,,,weak_systems,1,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0
Utah,73.0,11.0,3.89,19.8,26.0,32.0,48.0,19.0,"154,889.58","2,942,902.00",5.04,"14,846,893.00",3.5,59.9,33.6,25.0,3.13,46.8,11.0,13.7,1.0,3.9,"5,189.52",260.66,"4,928.86",176.0,7.6,37.0,9.0,0.08,0.24,0.39,0.29,22.1,718.00,0.00,0.00,6.3,,,,,,weak_systems,0,0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Vermont,92.0,41.0,6.32,45.9,1.0,4.0,19.0,15.0,"41,770.80","626,562.00",7.93,"4,970,934.00",2.4,61.3,39.2,6.0,8.34,50.5,10.0,12.0,0.0,,"2,607.38",173.42,"2,433.96",126.0,12.3,0.0,5.8,0.07,0.28,0.28,0.37,18.0,128.00,"893,000.00","893,000.00",6.7,,,,,,making_progress,1,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0
Virginia,82.0,49.5,4.55,28.8,37.0,21.0,20.0,61.0,"136,496.54","8,326,289.00",4.28,"35,599,519.00",3.0,60.6,33.6,70.0,2.74,44.6,8.0,14.9,1.0,6.9,"3,121.48",208.66,"2,912.82",312.0,4.4,64.0,11.2,0.11,0.24,0.29,0.36,13.3,"1,208.00",0.00,0.00,9.4,,,,,,making_progress,0,0,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
Washington,87.0,71.5,5.28,33.7,11.0,39.0,32.0,66.0,"106,992.88","7,061,530.00",4.2,"29,643,110.00",4.6,58.6,41.4,67.0,8.21,42.1,8.0,12.4,2.0,4.2,"5,758.57",293.7,"5,464.87",174.0,5.5,51.0,9.6,0.09,0.23,0.36,0.32,14.9,"1,243.00",0.00,0.00,8.7,,,,,,national_leader,1,0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
West Virginia,94.0,18.5,7.24,80.9,29.0,44.0,23.0,17.0,"108,842.71","1,850,326.00",3.53,"6,531,177.00",4.2,49.5,39.4,10.0,6.8,58.5,12.0,16.2,0.0,,"3,154.66",355.9,"2,798.77",331.0,3.8,202.0,19.8,0.14,0.39,0.28,0.19,18.3,353.00,0.00,0.00,13.3,,,,,,weak_systems,0,0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0
Wisconsin,95.0,27.0,5.75,31.8,4.0,11.0,2.0,83.0,"69,368.24","5,757,564.00",5.68,"32,731,518.00",2.9,59.3,36.3,48.0,2.52,45.3,7.0,14.0,2.0,6.1,"3,294.71",323.37,"2,971.34",311.0,11.9,79.0,9.8,0.09,0.3,0.32,0.29,15.1,924.00,"868,730.00","868,730.00",9.3,,,,,,missing_key_laws,1,0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0
Wyoming,90.0,6.5,7.82,21.9,36.0,43.0,50.0,24.0,"24,339.71","584,153.00",6.28,"3,666,687.00",3.3,58.0,33.9,2.0,7.72,66.2,21.0,20.4,0.0,,"3,455.44",234.23,"3,221.21",369.0,5.0,269.0,16.0,0.06,0.25,0.42,0.27,25.6,155.00,0.00,0.00,9.4,,,,,,national_failures,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
